2,159753751869300018336302419181080309741
3,3055729748365939255935311672710500621887107420368393821117
4,57222219369253723944812918916300827483937238848977859580786273948091214760891
5,981338974317910332719659127131636241179128986207538751075700355231585304731676256471345213050457
6,15724853202311949870960773723967141910286561138812567107550668364632431683674930694021858063232267306411391285114401
7,285942758624103742776667628035515612759971598843558335926489423193714847480865701490395759537081143592148954872876074426195142989274241
8,5366921068248800712266667664147771720903153101959543722178508386599056279661481438324739215687681760906654467320939551880935410653618943186344250017047263
9,122569773432327973842169977076838970483125054553720734594347850218876476172468390198034561379773449164789800491946048692770816998469426359931677020308517486458204040303490077
10,1977161110139396542291564716480106953400855629934127748461359639294753370104815155490134984872781575221286720610243054930477416148881388875721339808928780965485878731570972621194586443118116147
11,31709917182325122622322631423871683010943652373339110287143141653393734765479006370801534842000517936726103927944957585428526375453514569178836578537628553832740605153407943570064331264486237112932559630949084101
12,669299709080699662980815412341604699952754827342237145654735900540185608624082198377636195747299978698879990430672496634556575224671479710415885270079659845852923271062650259235649997747347017792859412683642410040392196877411980441
13,11238889682787395842502472883151759353299788598768897458511237394272693941588625532338288936051642536378333441376902108517248315256657481764306146234033782184065938761879912314065637706284644192124541947101107655643848438171227199052234930974938628841
14,212897540396377780690023257372638454801722373967858265731957820977971782642387495926515885976479966647378242987233872212173911645301806387505221827351547274257967196960596979898386282820506945597481966216571863341231734912150400536890316089809637707698124557342294101253
15,4024393875362444318544204890243995774944620749296623263369284558574250929306016340571898933256757876664507382166602909125714405622193441516477183462860990470197107993250105701088261815947302117243501259709214124121820411416889587664286318723067697565856907231322489742349948782914727850103
16,75068054079315018361664972838928808532886426500105527486807419875843995198040496920516057725250118037248883610545079010878445978545427492858259635625015081616315323935025474050338140172967764225417330136928187571628895571771581111781653023593320570973160581786202946360833755727664753157733132250233286138319
17,1430655381909491186193364477148688456628782113105505639121337056430222453987989027692340886316462796741042413980545053167691034303948236903931459122651885311629054238987729297201256313172599998458392113838639095756038375864526452349960403461118112246414826819597927612309385250726443464213583109954787083237223980775532850641001
18,25922831566970569425340938594523608900222530675206330674727944363422826451303012248728326241994759602993219410164327533824092523955536707679577439168093418626022983870167315214724807940657596854899389641028115922068904678475130228710975116109973035887400737762673739398355501191898408810230474574002677716656792462396931905549643180657986514657449
19,473546326537941514245119743739069414522357502919450902563357397794848341748153389278947024844621718368628825241708936095121676181574550926302850129168568672500808524477645228791565115058218049577968598866133949679308289127588300194023418712431286481154086139371329799876135148578761197965423102697728080569493271063556419957568083830337437398963806838650759539615607
20,10364733905920738239487720198952395863651211067109223535841863419674634564757043340236609130381782707320642076561205400661707314601827008354752518968150479941638916199544313088978145781362427775481700775167402321786149487752493682899270563737760140591199399896881518890561834588407281683670524787878957341803089486251941479458677696198301691192006801005088196510901989514416066231599097
21,149715471296049414458180599490957687044452087293573267012655962878517615067465250914821869703882123741297214289204448840549213900192115099809906389872187036010591140951479314106960261748045837640415556030765844548578964686562284527016892368999869718543260196100558487051384451104223233315808790201198322103823320810707044727733564109029214468502877985708854282784866699243169757453463692405112320683789937
22,2810786583434086840270732178816154941649743689369442870342842813227364214410637692839973260256680662538224758081170424009299637028719469411193759925153837156180944994589606808699081096303333672985346374854896695046506427377301215581106051100001062725147704213619663457961924983012310123556868519875714568625326556560260563009267789342123973875837447561840181259400484964005956351240010019813566144638778184856636120700732391
23,57927416398353571238322865398920053493913930597254621204164006535643527611868657957534999668280211004395260899416340101161514175985488138152635770836639403645599253524206876896299970581602775109685006293206917042052166386284921438875007144956391469859916159660852926250200959236011308792266428827836047619740677874440868020385346738093321500728077458002427739629606389100767541574625914599138893506796603648383291215799283133456370896063542643
24,1098391174178838232901940952921853268567027397542582638504354293132972255988508887976587957261035605082597988268298792061802277763391293176758378309145407207041890345251673152439120216058411969556311331593607862805549533614207517395868774230844431662554223515228552514860243022251839209375643498269656943367078171430674751971532780140260704387481772625197022742038516672369846596369770694537162682890164545592798497009171080164877835080193203348061900319578207537
25,18513984600665872032094990123896888313553348551484040188895212114205132849685901339139815350961607351558769293329096067750599813342879687179942805130172966928871629026655971695842371749972929698249367237358404906320047743248326480439943461958086584983992153088537049240325017830128621407957092291764328469729239924263899801726263468609274343663930057079797873738555728125218509735594864306546517682689581241709525840652570994655974459148060324745637584645716243109740612619000917087
26,366245625371801723992790555086374131176019694731577058391031588829427768124789819470171198639710163841739171498976754597519364017315458954035285228748835476994457755592642700996702696160767475160448894183140473419163272112912395447117427731013668392059078130694102094523234699964485755150503331902547559963145595200126251554112478340186638611497698572876120172441165557364096406650488971113031368871547476830070592740755627052658859299746467872567543984103073024471869992715215502920837802370622565539
27,6580362451989965647382067867827128278243758785761646091162063223055716879386071468054401025462607857769291212302420906545115562810347108765339505132281703758407016218804581784471040240039367723759761408535115709833934215636878870911467351004661500018231768265217258622888269901367150842624064625265533287748049971476589240808454215650455666944325518892126257538777280065214789264443691016781833776651219445770203440158935274749398940153380266926156330306488383030626651768699437540225179779283556219475138615405305930919
28,121771308747913921086911491709073075217103283948718650986498783408956038031689053435929491662369598395010593829366287818149795510054550386211678091643848164897152886626729768986854934791427890742098384578783778264023461871249975833477336640313587326540166561259874547057097203296672198737244541390559236797011555829043128318246158363222566714766090157912835619679795417330231627920105908302670270868693739672925615440879334149647697039817995180976533136640175465343075809264818533707249515001427191921126841640566447187438304272347176422589
29,2331246934426736735438290306854007347456985465166086537348390102239343681437532198983612559350023554792522275966552319496593422637796673889406689747389094473635140092708379340425918335704091743870161291270726038605191182345771660594392154653960504250205263490596058605020786386994124775585912141976180835914515499642610692380800859077416010155108165182510313440312039745367853451811774526067801407620253275396425613410470264836622584326523092000670872347833341990053893481578037540602152628732060375247015511651651105161289947144888572764288198050775153718577
30,38071301534662433650607342829459549405424062224343192349157135161279299685302627387556196427312519261376319863840959505921971955266025094530967514252454080105107948919033995568942435029609005233850926014729478335602674715553153383536172372591408907794189134146962582553871859134174655898431820963086955561457709717897516108386610555714877525608917181772567958357923198564640981836975542166591638798393968895176224094284388087610070860739198055007440368411311050256559974267156178642243542811797947895967212300976532370015469916976356894486328414710857586261630767455005500077897
31,857031286094867545472652531194054640448649342815133593871285564794374893498839191439816154443353566157208646515457135353378008605278471207920339393348894695163673990153631386121336629681516220770522500553499542724763220295845481361965743922080955021082133631504512833430920266846474139984407581763451536817097105265921225208341980354625060151684859820947428399616403880386477469405484271549124328356649477105397747478233762351997389420067066721434922138100773360831992789920777485576306031628053998015059790593356144505770281653955965040652772016485828276663504053929824359108769097077773278081199
32,12346551382991184195540900819074406471334616606069991099148341172877083167539479504932270193787094658913886523604586792455223167778619269114604795137504191584135473436829967526216486172227005382661339624973249482946561871772638772184279614553227660863126952866914279687532250173473590621869030713495090422944055337751277719075516434101733977142941721127758509237577449498264631611000368170661972144362646740928544558262109616953749949514446876724545041216646783784141228053503846086288476781820629856195377042366328226583466600510505318596679002981236910181674595617320339760097469190280751883208248557616081531148357
